region,industry_model_class,lifecycle_stage,candidate_model,candidate_rank,is_selected,fallback_model,signal_count,coverage_ratio,convergence_rate,hit_rate,median_excess_return,label_calibration_score,model_score,model_confidence,coverage_status,method_status,reason
TW,AI server ODM / Rack integration,已獲利成長 + 低毛利代工,Forward PE,1,true,Peer Relative Z,45,1,0.422222,0.666667,0.218571,1,0.656667,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,AI server ODM / Rack integration,已獲利成長 + 低毛利代工,Peer Relative Z,2,false,Peer Relative Z,45,1,0.422222,0.666667,0.218571,1,0.656667,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,AI server ODM / Rack integration,已獲利成長 + 低毛利代工,Own History Percentile,3,false,Peer Relative Z,45,1,0.422222,0.666667,0.218571,1,0.656667,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,AI server ODM / Rack integration,已獲利成長 + 低毛利代工,EV/EBITDA,4,false,Peer Relative Z,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,ASIC design / IP服務,已獲利成長 / 專案型高波動,Forward PE,1,true,Peer Relative Z,20,1,0.4,0.3,0.435853,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,ASIC design / IP服務,已獲利成長 / 專案型高波動,Peer Relative Z,2,false,Peer Relative Z,20,1,0.4,0.3,0.435853,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,ASIC design / IP服務,已獲利成長 / 專案型高波動,Own History Percentile,3,false,Peer Relative Z,20,1,0.4,0.3,0.435853,0,0.455,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,ASIC design / IP服務,已獲利成長 / 專案型高波動,PS,4,false,Peer Relative Z,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,Foundry / 先進封裝,成熟複利 + AI成長,Forward PE,1,true,Own History Percentile,10,1,0.4,0.1,0.057611,0,0.405,low,low_sample_fallback,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,Foundry / 先進封裝,成熟複利 + AI成長,Own History Percentile,2,false,Own History Percentile,10,1,0.4,0.1,0.057611,0,0.405,low,low_sample_fallback,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,Foundry / 先進封裝,成熟複利 + AI成長,Peer Relative Z,3,false,Own History Percentile,10,1,0.4,0.1,0.057611,0,0.405,low,low_sample_fallback,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,Foundry / 先進封裝,成熟複利 + AI成長,PB,4,false,Own History Percentile,10,1,0.2,0.1,0.057611,0,0.315,low,low_sample_fallback,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,Foundry / 先進封裝,成熟複利 + AI成長,EV/EBITDA,5,false,Own History Percentile,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,PCB / CCL / 載板材料,景氣循環 + AI規格升級,PB,1,true,Forward PE,50,1,0.34,0.42,0.506565,1,0.558,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,PCB / CCL / 載板材料,景氣循環 + AI規格升級,Forward PE,2,false,Forward PE,50,1,0.32,0.4,0.506565,0,0.444,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,PCB / CCL / 載板材料,景氣循環 + AI規格升級,Own History Percentile,3,false,Forward PE,50,1,0.32,0.4,0.506565,0,0.444,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,PCB / CCL / 載板材料,景氣循環 + AI規格升級,Peer Relative Z,4,false,Forward PE,50,1,0.32,0.4,0.506565,0,0.444,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,PCB / CCL / 載板材料,景氣循環 + AI規格升級,EV/EBITDA,5,false,Forward PE,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,交換機 / 網通 / AI fabric,已獲利成長 + 規格升級,Forward PE,1,true,PEG/implied CAGR,25,1,0.32,0.28,0.677675,0,0.414,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,交換機 / 網通 / AI fabric,已獲利成長 + 規格升級,PEG/implied CAGR,2,false,PEG/implied CAGR,25,1,0.32,0.28,0.677675,0,0.414,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,交換機 / 網通 / AI fabric,已獲利成長 + 規格升級,Peer Relative Z,3,false,PEG/implied CAGR,25,1,0.32,0.28,0.677675,0,0.414,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,交換機 / 網通 / AI fabric,已獲利成長 + 規格升級,Own History Percentile,4,false,PEG/implied CAGR,25,1,0.32,0.28,0.677675,0,0.414,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,交換機 / 網通 / AI fabric,已獲利成長 + 規格升級,EV/EBITDA,5,false,PEG/implied CAGR,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,封測 / 測試 / 測試介面,已獲利成長 + 資本密集,PEG/implied CAGR,1,true,Forward PE,35,1,0.542857,0.428571,0.428648,0,0.551429,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,封測 / 測試 / 測試介面,已獲利成長 + 資本密集,Forward PE,2,false,Forward PE,35,1,0.314286,0.457143,0.428648,0,0.455714,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,封測 / 測試 / 測試介面,已獲利成長 + 資本密集,Peer Relative Z,3,false,Forward PE,35,1,0.314286,0.457143,0.428648,0,0.455714,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,封測 / 測試 / 測試介面,已獲利成長 + 資本密集,Own History Percentile,4,false,Forward PE,35,1,0.314286,0.457143,0.428648,0,0.455714,medium,partial_history,validated,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
TW,封測 / 測試 / 測試介面,已獲利成長 + 資本密集,EV/EBITDA,5,false,Forward PE,0,0,,,,,0.05,none,coverage_gap,research-only,以臺股月度 point-in-time signal 測試 126 trading day 估值 gap 收斂與 peer-relative hit rate。
